نام کامل,جنسیت,تاریخ تولد,سن,محل تولد,ورزش,رویداد/شاخه,قد (متر),وزن (کیلوگرم),مربیان,افتخارات/مدال‌ها,رکوردها,حضور در المپیک/بازی‌های آسیایی,منبع
منیژه کاظمی,زن,۱۳۵۳/۳/۲۵,۵۰,همدان,تیراندازی,"تپانچه بادی ۱۰ متر",1.68,50,"گان (سرمربی چینی)","حضور در المپیک ۲۰۰۰",,المپیک ۲۰۰۰ سیدنی,https://fa.wikipedia.org/wiki/منیژه_کاظمی
فاطمه کرم‌زاده,زن,۱۳۷۷/۹/۵,۲۶,خرمشهر,تیراندازی,"تفنگ بادی",1.69,60,"محمد زائر رضایی (شخصی)","کسب سهمیه المپیک",,المپیک ۲۰۲۰ توکیو,https://fa.wikipedia.org/wiki/فاطمه_کرم‌زاده
مریم طالبی,زن,۱۳۶۵/۱/۲۲,۳۸,تهران,تیراندازی,"تفنگ",,,,"مدال‌های آسیایی و یونیورسیاد",,,https://fa.wikipedia.org/wiki/مریم_طالبی
امیرسیاوش ذوالفقاریان,مرد,۱۳۸۰/۳/۲۶,۲۴,مهدی‌شهر,تیراندازی,"تفنگ بادی ۱۰ متر",,,محمد زائر رضایی,"مدال‌های جهانی و آسیایی",,"المپیک جوانان ۲۰۱۸، بازی‌های آسیایی ۲۰۱۸",https://fa.wikipedia.org/wiki/امیرسیاوش_ذوالفقاریان
امیرمحمد نکونام,مرد,۱۳۷۷/۴/۲۴,۲۷,تهران,تیراندازی,"تفنگ بادی ۱۰ متر",,,محمد زائر رضایی,"مدال‌های جهانی و آسیایی","۶۳۴٫۴","بازی‌های آسیایی ۲۰۱۸ و ۲۰۲۲",https://fa.wikipedia.org/wiki/امیرمحمد_نکونام
محمد بیرانوند,مرد,۱۳۸۷/۶/۴,۱۷,بروجرد,تیراندازی,"تراپ",,,علی افسری,"اولین سهمیه المپیک تراپ ایران",,المپیک ۲۰۲۴,https://fa.wikipedia.org/wiki/محمد_بیرانوند_(تیرانداز)
مهدی جعفری‌پویا,مرد,۱۳۷۰/۱۱/۳۰,۳۳,زاهدان,تیراندازی,"تفنگ",,,مریم طالبی,"حضور در بازی‌های آسیایی",,"۲۰۱۰ و ۲۰۱۴ بازی‌های آسیایی",https://fa.wikipedia.org/wiki/مهدی_جعفری_پویا
حسین باقری,مرد,۱۳۶۱/۳/۲۴,۴۳,اصفهان,تیراندازی,"تفنگ",1.76,71,,"مدال‌های جهانی و آسیایی",,"جام جهانی ۲۰۱۶، همبستگی اسلامی ۲۰۱۷",https://fa.wikipedia.org/wiki/حسین_باقری_(ورزشکار_تیراندازی)
سجاد پورحسینی,مرد,۱۳۷۸/۵/۲۸,۲۵,رشت,تیراندازی,"تپانچه بادی ۱۰ متر",,,"امیرحسین صولت؛ محسن نصر اصفهانی","مدال‌های جهانی",,"جام‌های جهانی و یونیورسیاد",https://fa.wikipedia.org/wiki/سجاد_پورحسینی
مهیار صداقت,مرد,۱۳۷۵/۱/۳۰,۲۹,تهران,تیراندازی,"تفنگ بادی",1.70,58,"فائزه آزادفلاح","کسب سهمیه المپیک",,,https://fa.wikipedia.org/wiki/مهیار_صداقت
جواد فروغی,مرد,۱۳۵۸/۶/۲۰,۴۴,دهلران,تیراندازی,"تپانچه ۱۰ متر",,,"احمد ظفر جعفرزاده","مدال طلای المپیک و رکورد","۲۴۴٫۸","المپیک ۲۰۲۰ توکیو",https://fa.wikipedia.org/wiki/جواد_فروغی
غلامحسین مبصر,مرد,۱۳۰۷/۱۲/۱۸,۹۵,زرند,تیراندازی,"تفنگ سه‌وضعیت و درازکش",1.75,66,,"حضور در المپیک",,"المپیک ۱۹۶۰ و ۱۹۶۴",https://fa.wikipedia.org/wiki/غلامحسین_مبصر
محمد رسول عفتی,مرد,۱۳۷۳/۳/۳,۳۰,اسلام‌آباد غرب,تیراندازی,"تپانچه بادی ۱۰ متر",,,محسن نصر اصفهانی,"مدال‌های جهانی",,,https://fa.wikipedia.org/wiki/محمد_رسول_عفتی
محمد زائر رضایی,مرد,۱۳۶۱/۱۱/۳,۴۲,قزوین,تیراندازی,"مربی",,,,"سرمربی تیم ملی ایران و بنگلادش",,,https://fa.wikipedia.org/wiki/محمدزائر_رضایی
محمدحسین پرورش‌نیا,مرد,۱۳۷۲/۴/۱۲,۳۲,اصفهان,تیراندازی,"تراپ",,,,"حضور در بازی‌های آسیایی ۲۰۱۸",,"بازی‌های آسیایی ۲۰۱۸",https://fa.wikipedia.org/wiki/محمدحسین_پرورش_نیا
وحید گل‌خندان,مرد,۱۳۶۲/۴/۳,۴۲,شیراز,تیراندازی,"تپانچه",,,مریم سلطانی,"مدال‌های جام جهانی",,,https://fa.wikipedia.org/wiki/وحید_گل‌خندان
عبدالرضا توسلی‌خواه,مرد,۱۳۵۸/۶/۲۸,۴۵,محمودآباد,تیراندازی,"تفنگ",1.83,79,,"مدال‌ها و رکوردهای جهانی",,"جام‌های جهانی ۲۰۱۷–۲۰۲۲",https://fa.wikipedia.org/wiki/عبدالرضا_توسلی‌خواه
شرمینه چهل‌امیرانی,زن,۱۳۷۸/۳/۳۰,۲۶,تهران,تیراندازی,"تفنگ بادی ۱۰ متر",,,,"مدال نقره قهرمانی جهان",,"المپیک ۲۰۲۴ پاریس",https://fa.wikipedia.org/wiki/شرمینه_چهل‌امیرانی
